timestamp,power,sum_channels_2_to_53,difference
2012-12-30 11:00:00,621.5770609318996,488.91028799411697,132.66677293778264
2012-12-30 12:00:00,388.5375,252.36977804117146,136.16772195882857
2012-12-30 13:00:00,450.0994671403197,283.08946761306896,167.00999952725073
2012-12-30 14:00:00,477.8511796733212,189.76565382231684,288.0855258510044
2012-12-30 15:00:00,344.8916967509025,215.90810784936548,128.98358890153702
2012-12-30 16:00:00,340.57706093189967,161.21573972482037,179.3613212070793
2012-12-30 17:00:00,316.5698729582577,136.21099404552535,180.35887891273234
2012-12-30 18:00:00,341.81916817359854,171.46567699952257,170.35349117407597
2012-12-30 19:00:00,424.3875,306.3072953263589,118.0802046736411
2012-12-30 20:00:00,583.5939716312057,381.8267628934241,201.76720873778163
2012-12-30 21:00:00,508.5719696969697,303.4018608853191,205.1701088116506
2012-12-30 22:00:00,209.32337434094904,61.97730325225053,147.34607108869852
2012-12-30 23:00:00,229.67140319715807,103.55136206555798,126.12004113160009
2012-12-31 00:00:00,194.13035714285715,52.66318461516564,141.4671725276915
2012-12-31 01:00:00,172.3770197486535,44.67650430953177,127.70051543912174
2012-12-31 02:00:00,185.64223385689357,75.3760111750825,110.26622268181107
2012-12-31 03:00:00,255.98945518453428,164.92852664249645,91.06092854203783
2012-12-31 04:00:00,197.89734513274337,105.79421505261469,92.10313008012868
2012-12-31 05:00:00,332.8780918727915,252.1317705136259,80.74632135916562
2012-12-31 06:00:00,465.3462897526502,419.4075495249238,45.938740227726385
2012-12-31 07:00:00,255.58938053097344,151.03845276732974,104.5509277636437
2012-12-31 08:00:00,445.49551166965887,331.919038265436,113.5764734042229
2012-12-31 09:00:00,382.6292335115865,277.6411946337192,104.98803887786733
2012-12-31 10:00:00,321.94938917975566,138.25951260997158,183.68987656978408
2012-12-31 11:00:00,606.8487544483986,449.71844615467126,157.13030829372735
2012-12-31 12:00:00,764.9616055846423,673.0597540967221,91.90185148792011
2012-12-31 13:00:00,636.885918003565,459.288979951785,177.59693805178006
2012-12-31 14:00:00,568.8047445255474,393.56284413078305,175.2419003947644
2012-12-31 15:00:00,598.0940959409594,380.5091537600889,217.58494218087048
2012-12-31 16:00:00,1326.24,931.9198028225226,394.32019717747744
2012-12-31 17:00:00,770.0,459.1447178676087,310.8552821323913
2012-12-31 18:00:00,662.2753108348135,263.68466236686857,398.5906484679449
2012-12-31 19:00:00,680.7094474153298,206.23061485707987,474.4788325582499
2012-12-31 20:00:00,986.5533453887884,357.9341253385596,628.6192200502288
2012-12-31 21:00:00,502.8394160583941,288.06771094406565,214.77170511432843
2012-12-31 22:00:00,471.5703703703704,263.1378933223982,208.4324770479722
2012-12-31 23:00:00,472.702166064982,264.363945914978,208.33822015000402
2013-01-01 00:00:00,603.4847396768403,464.12874872070796,139.3559909561323
2013-01-01 01:00:00,561.7451327433629,464.28876000843945,97.45637273492343
2013-01-01 02:00:00,833.2304964539007,697.9704357056293,135.26006074827148
2013-01-01 03:00:00,215.07433628318583,83.854771072508,131.21956521067784
2013-01-01 04:00:00,189.8982142857143,50.75932499151325,139.13888929420102
2013-01-01 05:00:00,210.6898395721925,78.67763781456473,132.0122017576278
2013-01-01 06:00:00,215.58407079646017,74.70232438951962,140.88174640694055
2013-01-01 07:00:00,272.4736842105263,122.31761152893229,150.15607268159403
2013-01-01 08:00:00,428.6187050359712,308.88169116519407,119.7370138707771
2013-01-01 09:00:00,994.4873188405796,794.9947954151021,199.49252342547754
2013-01-01 10:00:00,723.4532110091743,398.2147491395268,325.2384618696475
2013-01-01 11:00:00,350.5704099821747,225.81819459578384,124.75221538639084
2013-01-01 12:00:00,667.0598591549295,555.4039460556228,111.65591309930676
2013-01-01 13:00:00,414.8109090909091,231.73470152378735,183.07620756712174
2013-01-01 14:00:00,673.4874100719425,489.46930375101505,184.01810632092742
2013-01-01 15:00:00,288.07142857142856,129.5298243342905,158.54160423713805
2013-01-01 16:00:00,259.904593639576,90.61386692086805,169.29072671870793
2013-01-01 17:00:00,781.470802919708,628.3065398274994,153.16426309220867
2013-01-01 18:00:00,605.1034482758621,427.450760440346,177.65268783551608
2013-01-01 19:00:00,752.1125226860254,565.8250565148222,186.28746617120316
2013-01-01 20:00:00,560.8395061728395,332.4064845935595,228.43302157927997
2013-01-01 21:00:00,512.1678700361011,322.6542058935415,189.51366414255966
2013-01-01 22:00:00,462.7486725663717,264.21134264287286,198.53732992349882
2013-01-01 23:00:00,288.3220338983051,167.7837039315715,120.53832996673361
2013-01-02 00:00:00,232.3754716981132,127.54287603101362,104.83259566709957
2013-01-02 01:00:00,181.91978609625667,58.52948917478847,123.3902969214682
2013-01-02 02:00:00,191.35599284436492,71.04859203962637,120.30740080473855
2013-01-02 03:00:00,177.50087565674255,54.27957443796036,123.22130121878219
2013-01-02 04:00:00,226.5609318996416,117.60577217202568,108.95515972761591
2013-01-02 05:00:00,177.5169946332737,56.532759975524,120.9842346577497
2013-01-02 06:00:00,218.9115523465704,100.32752179327522,118.58403055329518
2013-01-02 07:00:00,232.4208633093525,106.87918370674932,125.5416796026032
2013-01-02 08:00:00,488.9638336347197,453.41043541958913,35.553398215130585
2013-01-02 09:00:00,423.0925589836661,311.9986326332314,111.09392635043469
2013-01-02 10:00:00,475.0179533213645,322.27762399518326,152.7403293261812
2013-01-02 11:00:00,703.8875,553.9875037393138,149.8999962606863
2013-01-02 12:00:00,1092.2282608695652,806.5093990030135,285.7188618665517
2013-01-02 13:00:00,1275.6114285714286,919.8788622225425,355.73256634888617
2013-01-02 14:00:00,793.085501858736,471.3085222607765,321.77697959795955
2013-01-02 15:00:00,330.9432624113475,179.5258034640768,151.41745894727072
2013-01-02 16:00:00,692.0125448028674,568.8436754403357,123.16886936253172
2013-01-02 17:00:00,567.4893992932862,387.3167306554796,180.17266863780657
2013-01-02 18:00:00,511.4234234234234,287.9395267831503,223.4838966402731
2013-01-02 19:00:00,460.0285204991087,201.17310057269214,258.8554199264166
2013-01-02 20:00:00,602.4290843806104,374.8381498365894,227.59093454402102
2013-01-02 21:00:00,527.6791443850267,290.28179923309426,237.39734515193243
2013-01-02 22:00:00,321.03225806451616,151.53462880666697,169.49762925784918
2013-01-02 23:00:00,258.45212765957444,105.4659772584833,152.98615040109115
2013-01-03 00:00:00,281.79928315412184,140.55318634914178,141.24609680498006
2013-01-03 01:00:00,249.5799648506151,105.98577634895193,143.59418850166318
2013-01-03 02:00:00,259.6991150442478,118.90473396916911,140.79438107507866
2013-01-03 03:00:00,252.40105078809103,107.42466303290071,144.97638775519033
2013-01-03 04:00:00,284.8990990990991,138.7336080537861,146.165491045313
2013-01-03 05:00:00,292.8621908127208,158.95056754170903,133.9116232710118
2013-01-03 06:00:00,273.3703041144902,132.88466713532196,140.48563697916822
2013-01-03 07:00:00,481.7859712230216,333.84684166238577,147.93912956063582
2013-01-03 08:00:00,865.0538599640934,695.5057797105968,169.54808025349655
2013-01-03 09:00:00,620.7890070921986,410.2616436920889,210.52736340010972
2013-01-03 10:00:00,496.58318425760285,319.09335886835373,177.48982538924912
2013-01-03 11:00:00,492.824686940966,369.3728175546762,123.45186938628979
2013-01-03 12:00:00,424.12432432432433,259.5304982248949,164.5938260994294
2013-01-03 13:00:00,1160.974358974359,1034.6152364065238,126.35912256783513
2013-01-03 14:00:00,1031.766606822262,919.3368254426101,112.4297813796519
2013-01-03 15:00:00,687.3723404255319,573.2814447959086,114.09089562962333
2013-01-03 16:00:00,731.2349726775956,666.9982078723018,64.23676480529377
2013-01-03 17:00:00,671.6471631205674,484.4721073298324,187.17505579073497
2013-01-03 18:00:00,815.4567219152855,628.0065174386297,187.4502044766558
2013-01-03 19:00:00,526.7090239410682,307.7165192862834,218.99250465478474
2013-01-03 20:00:00,584.2554347826087,373.4836581212921,210.77177666131666
2013-01-03 21:00:00,615.6636029411765,383.46427914332565,232.1993237978508
2013-01-03 22:00:00,516.554367201426,288.0019002510686,228.55246695035737
2013-01-03 23:00:00,447.5557522123894,317.79908285151214,129.75666936087725
2013-01-04 00:00:00,266.5754385964912,137.12413683625687,129.45130176023434
2013-01-04 01:00:00,261.84135472370764,130.2819641609265,131.55939056278115
2013-01-04 02:00:00,258.44642857142856,133.65839288003477,124.78803569139379
2013-01-04 03:00:00,246.3374777975133,123.23251566441535,123.10496213309794
2013-01-04 04:00:00,257.5704099821747,140.30263503924647,117.26777494292821
2013-01-04 05:00:00,235.6064400715564,105.13835322720172,130.46808684435467
2013-01-04 06:00:00,288.27543859649126,173.8570390580292,114.41839953846207
2013-01-04 07:00:00,639.0422794117648,505.1590767361934,133.88320267557134
2013-01-04 08:00:00,666.5354609929078,519.494036684171,147.04142430873685
2013-01-04 09:00:00,480.8212389380531,340.51449089909204,140.30674803896108
2013-01-04 10:00:00,820.0901060070671,282.5972446530481,537.4928613540189
2013-01-04 11:00:00,406.2885304659498,305.98953592599105,100.29899453995876
2013-01-04 12:00:00,657.0090909090909,592.9967041539662,64.01238675512468
2013-01-04 13:00:00,489.1001727115717,422.75818982269146,66.34198288888024
2013-01-04 14:00:00,510.62631578947367,358.21373215263475,152.41258363683892
2013-01-04 15:00:00,306.6490299823633,148.59850959438864,158.05052038797464
2013-01-04 16:00:00,485.0763765541741,311.9522894655,173.12408708867412
2013-01-04 17:00:00,608.7097902097902,488.6527617157762,120.05702849401399
2013-01-04 18:00:00,762.9871323529412,623.0180014311526,139.96913092178863
2013-01-04 19:00:00,491.2653778558876,263.87236379424354,227.39301406164407
2013-01-04 20:00:00,640.271719038817,406.2421173378984,234.0296017009186
2013-01-04 21:00:00,445.1560283687944,289.62503815083465,155.53099021795975
2013-01-04 22:00:00,404.74381625441697,244.52612687890806,160.2176893755089
2013-01-04 23:00:00,190.6197183098592,46.69443621249169,143.9252820973675
2013-01-05 00:00:00,247.03220035778176,135.2305660449042,111.80163431287755
2013-01-05 01:00:00,199.4452296819788,80.94125410456996,118.50397557740882
2013-01-05 02:00:00,205.5065666041276,89.74203236906261,115.764534235065
2013-01-05 03:00:00,193.32504440497337,69.54937406760806,123.77567033736531
2013-01-05 04:00:00,196.89587073608615,77.36932739179383,119.52654334429232
2013-01-05 05:00:00,186.34513274336285,60.98352723279858,125.36160551056427
2013-01-05 06:00:00,207.2276867030965,84.64511136053711,122.5825753425594
2013-01-05 07:00:00,468.40437158469945,351.88392063162945,116.52045095307
2013-01-05 08:00:00,600.9525483304042,555.3909592624099,45.561589067994305
2013-01-05 09:00:00,800.320987654321,586.4855575198424,213.83543013447866
2013-01-05 10:00:00,643.108256880734,329.13299820611115,313.9752586746228
2013-01-05 11:00:00,297.79464285714283,170.27239190490042,127.52225095224242
2013-01-05 12:00:00,433.92446043165467,343.22206159422774,90.70239883742693
2013-01-05 13:00:00,583.6565836298932,550.2595559238007,33.39702770609256
2013-01-05 14:00:00,394.7449392712551,333.17494032461985,61.56999894663522
2013-01-05 15:00:00,565.3075571177504,360.1996514573102,205.10790566044022
2013-01-05 16:00:00,590.81541218638,463.51905963681816,127.29635254956179
2013-01-05 17:00:00,788.0306859205776,554.3046370285434,233.7260488920342
2013-01-05 18:00:00,610.7769784172662,219.4746756024523,391.30230281481386
2013-01-05 19:00:00,608.5208711433756,332.4335299824316,276.08734116094405
2013-01-05 20:00:00,552.3605072463768,299.9483916613216,252.41211558505518
2013-01-05 21:00:00,472.2585278276481,255.9297131247785,216.3288147028696
2013-01-05 22:00:00,479.7942754919499,267.64454106602426,212.14973442592566
2013-01-05 23:00:00,789.3623445825932,664.6121442102785,124.75020037231468
2013-01-06 00:00:00,979.9380530973452,868.8644263586241,111.07362673872115
2013-01-06 01:00:00,373.9351145038168,263.01408408731515,110.92103041650165
2013-01-06 02:00:00,282.3718411552347,153.64743583153864,128.72440532369603
2013-01-06 03:00:00,256.7135231316726,124.02109050696717,132.69243262470545
2013-01-06 04:00:00,281.86799276672696,160.46914098108658,121.39885178564037
2013-01-06 05:00:00,252.13528336380256,120.10030665385388,132.0349767099487
2013-01-06 06:00:00,342.3194192377496,222.8236506966799,119.49576854106974
2013-01-06 07:00:00,532.1559139784946,470.5691896652389,61.58672431325567
2013-01-06 08:00:00,583.855871886121,474.7148562489282,109.14101563719282
2013-01-06 09:00:00,323.40501792114696,159.79381959774136,163.6111983234056
2013-01-06 10:00:00,255.78191489361703,109.96163196897415,145.82028292464287
2013-01-06 11:00:00,751.0905861456483,577.0815219416859,174.00906420396245
2013-01-06 12:00:00,1148.5953654188947,1022.5986925999481,125.99667281894665
2013-01-06 13:00:00,808.0971223021583,454.11474867561117,353.9823736265471
2013-01-06 14:00:00,662.2039711191336,512.3725714898936,149.83139962923997
2013-01-06 15:00:00,434.4813499111901,324.4968974779941,109.984452433196
2013-01-06 16:00:00,288.2491103202847,100.26141257225656,187.9876977480281
2013-01-06 17:00:00,554.1379310344828,411.5492261795393,142.5887048549435
2013-01-06 18:00:00,644.2026515151515,483.82082329947855,160.38182821567295
2013-01-06 19:00:00,787.4880733944954,489.1425797484235,298.3454936460719
2013-01-06 20:00:00,571.9628975265018,367.4686897729609,204.49420775354093
2013-01-06 21:00:00,426.808905380334,237.95666268500207,188.85224269533194
2013-01-06 22:00:00,206.60923623445825,72.73741066530685,133.87182556915138
2013-01-06 23:00:00,181.1860465116279,43.16813585086139,138.01791066076652
2013-01-07 00:00:00,197.5868794326241,74.38813663850866,123.19874279411545
2013-01-07 01:00:00,188.38230088495573,61.8731875903353,126.50911329462042
2013-01-07 02:00:00,178.42179261862918,50.14429868457948,128.2774939340497
2013-01-07 03:00:00,197.24551971326164,79.05188120246572,118.19363851079592
2013-01-07 04:00:00,178.71225577264653,52.76700875375422,125.9452470188923
2013-01-07 05:00:00,195.14513274336284,77.20493595088548,117.94019679247735
2013-01-07 06:00:00,210.5439856373429,89.78934192272735,120.75464371461555
2013-01-07 07:00:00,427.586642599278,357.78411037186754,69.80253222741044
2013-01-07 08:00:00,533.9910071942446,506.70711464425307,27.28389254999155
2013-01-07 09:00:00,327.3950177935943,151.8974822438288,175.49753554976553
2013-01-07 10:00:00,363.1526032315978,214.60634827338365,148.54625495821418
2013-01-07 11:00:00,1332.7093596059112,1164.3273083338315,168.3820512720797
2013-01-07 12:00:00,1034.899357601713,855.4846656505431,179.41469195116997
2013-01-07 13:00:00,799.0168945691211,618.3178864380134,180.6990081311077
2013-01-07 14:00:00,563.1344315365291,381.15110722548366,181.9833243110454
2013-01-07 15:00:00,327.251968503937,143.98432801295397,183.26764049098304
2013-01-07 16:00:00,337.11009174311926,176.8995115309355,160.21058021218374
2013-01-07 17:00:00,875.0255941499086,661.6540551721176,213.37153897779092
2013-01-07 18:00:00,696.6788461538462,516.0323646949602,180.646481458886
2013-01-07 19:00:00,404.98395721925135,211.19277276003305,193.7911844592183
2013-01-07 20:00:00,574.2395644283122,383.33961741426384,190.89994701404834
2013-01-07 21:00:00,449.0421792618629,250.76959422449534,198.27258503736755
2013-01-07 22:00:00,329.63963963963965,176.52113678100608,153.11850285863358
2013-01-07 23:00:00,266.51779359430606,128.04449507287478,138.47329852143127
2013-01-08 00:00:00,206.1375,61.63199153252265,144.50550846747734
2013-01-08 01:00:00,189.0792792792793,43.52676547770888,145.5525138015704
2013-01-08 02:00:00,240.17798165137611,110.04978676660635,130.12819488476975
2013-01-08 03:00:00,204.7211009174312,72.33541859610108,132.3856823213301
2013-01-08 04:00:00,193.98765432098764,49.746206739734255,144.2414475812534
2013-01-08 05:00:00,205.5152057245081,68.68912515730756,136.82608056720053
2013-01-08 06:00:00,218.7476979742173,69.52940776360228,149.218290210615
2013-01-08 07:00:00,658.8401486988847,605.4687741481746,53.37137455071013
2013-01-08 08:00:00,530.4157894736842,467.52153314166696,62.89425633201722
2013-01-08 09:00:00,267.76554174067496,94.6642236094481,173.10131813122686
2013-01-08 10:00:00,264.40425531914894,85.99272747598025,178.4115278431687
2013-01-08 11:00:00,467.8756660746004,273.984299542274,193.8913665323264
2013-01-08 12:00:00,274.7660714285714,148.8765051793461,125.88956624922531
2013-01-08 13:00:00,218.40071556350625,72.13675552285937,146.26396004064688
2013-01-08 14:00:00,193.26582278481013,32.47892605407374,160.78689673073637
2013-01-08 15:00:00,205.31785714285715,52.79429695739825,152.5235601854589
2013-01-08 16:00:00,778.3789473684211,567.669160389976,210.7097869784451
2013-01-08 17:00:00,861.720073664825,508.7793365522715,352.9407371125535
